mouse_ens_ID,gene_symbol,gene_expression,gene_expression_percentile,gene_zscore,human_ortholog_ensID,percent_identity, ortholog_confidence
ENSMUSG00000038893,Fam117a,426.78684,86.8025043937,-0.16309929232,ENSG00000121104,86,0
ENSMUSG00000037944,Ccr7,1723.6675,96.1884885764,1.67047577301,ENSG00000126353,87,0
ENSMUSG00000027676,Ccdc39,4.63584,22.2923989455,-0.222627860522,ENSG00000145075,75,0
ENSMUSG00000068129,Cst7,84.41152,69.9747363796,-0.113999091919,ENSG00000077984,70,0
ENSMUSG00000019916,P4ha1,272.33829,82.3319420035,-0.308105761528,ENSG00000122884,94,1
ENSMUSG00000019917,10-Sep,4.91121,28.3007469244,-0.182172698198,NA,NA,NA
ENSMUSG00000021598,Med10,1179.88205,94.5024165202,-0.142559767363,ENSG00000133398,99,0
ENSMUSG00000004948,Zp3,4.63584,22.2923989455,-0.123197254339,ENSG00000146707,45,0
ENSMUSG00000078607,1810010H24Rik,5.4454,34.9187170475,-0.129628616699,NA,NA,NA
ENSMUSG00000019913,Sim1,4.63584,22.2923989455,-0.158349859591,ENSG00000112246,97,0
ENSMUSG00000004947,Dtx2,769.18135,91.8167838313,0.911950776154,ENSG00000091073,85,1
ENSMUSG00000004945,Tmem242,134.2695,74.5496485062,-1.0398564754,ENSG00000215712,86,0
ENSMUSG00000046027,Stard5,40.86219,63.631370826,-0.345116647265,ENSG00000172345,84,1
ENSMUSG00000027405,Nop56,1180.74187,94.5079086116,-0.194882115624,ENSG00000101361,89,0
ENSMUSG00000027404,Snrpb,2556.41311,97.5505272408,-0.6262126844,ENSG00000125835,95,0
ENSMUSG00000027406,Idh3b,4.63584,22.2923989455,-0.238884920981,ENSG00000101365,94,1
ENSMUSG00000020361,Hspa4,102.50133,71.8255711775,2.16269361421,ENSG00000170606,96,1
ENSMUSG00000027400,Pdyn,4.63584,22.2923989455,-0.127576742456,ENSG00000101327,63,1
ENSMUSG00000020363,Gfpt2,45.37994,64.4496924429,-0.421788181054,ENSG00000131459,98,1
ENSMUSG00000020362,Cnot6,1135.05276,94.3321616872,0.839778516185,ENSG00000113300,96,0
ENSMUSG00000064120,Mocs1,8.02222,46.1006151142,0.454820122764,ENSG00000124615,84,0
ENSMUSG00000064127,Med14,14.14788,54.0641476274,0.472157482916,ENSG00000180182,97,0
ENSMUSG00000027408,Cpxm1,5.16758,32.0408611599,-0.235182528285,ENSG00000088882,85,1
ENSMUSG00000064125,BC068157,4.63584,22.2923989455,-0.295067617567,ENSG00000183248,40,1
ENSMUSG00000018209,Stk4,10882.0241,99.4947275923,1.87170626432,ENSG00000101109,97,1
ENSMUSG00000020305,Asb3,5.31519,33.6610281195,-0.194524688689,ENSG00000270898,76,1
ENSMUSG00000049482,Ctu2,4161.20989,98.5500878735,1.86760619345,ENSG00000174177,77,1
ENSMUSG00000022792,Yars2,150.48466,75.8238137083,-0.083495256627,ENSG00000139131,84,0
ENSMUSG00000044288,Cnr1,4.9535,29.0311950791,-0.287299749598,ENSG00000118432,97,1
ENSMUSG00000054537,Tmprss11e,4.63584,22.2923989455,-0.129205751722,ENSG00000087128,76,1
ENSMUSG00000030001,Figla,4.63584,22.2923989455,-0.229184951099,ENSG00000183733,58,0
ENSMUSG00000022960,Donson,255.11555,81.6509226714,0.479169750982,ENSG00000159147,77,1
ENSMUSG00000087029,Gm14133,4.63584,22.2923989455,-0.202942035384,NA,NA,NA
ENSMUSG00000030924,2610020H08Rik,178.9766,77.7680140598,1.24662696447,ENSG00000005189,36,1
ENSMUSG00000044287,Nrn1l,4.63584,22.2923989455,-0.164046418312,ENSG00000188038,74,1
ENSMUSG00000021061,Sptb,19.79689,57.4198154657,-0.311894885682,ENSG00000070182,91,1
ENSMUSG00000054074,Skida1,4.63584,22.2923989455,-0.188085268602,ENSG00000180592,92,1
ENSMUSG00000041536,Serpina3a,4.63584,22.2923989455,-0.117658559847,ENSG00000273259,51,0
ENSMUSG00000054072,Iigp1,498.33424,88.4171792619,0.00635847261155,NA,NA,NA
ENSMUSG00000045007,Tubg2,5.60189,36.2203427065,-0.371771475418,ENSG00000037042,98,1
ENSMUSG00000001270,Ckb,1285.86011,94.9747363796,-0.349542168542,ENSG00000166165,97,0
ENSMUSG00000041671,Pyroxd1,147.12136,75.5601933216,0.69712233643,ENSG00000121350,85,0
ENSMUSG00000030922,Lyrm1,25.91218,59.8088752197,-0.219366908073,ENSG00000102897,88,0
ENSMUSG00000010392,Gosr1,72.64627,68.5083479789,-0.0262720662146,ENSG00000108587,98,0
ENSMUSG00000006958,Chrd,10.59213,50.4064147627,-0.454873780899,ENSG00000090539,86,0
ENSMUSG00000054079,Utp18,1280.75693,94.9253075571,1.47664797232,ENSG00000011260,81,1
ENSMUSG00000034957,Cebpa,5.43782,34.8637961336,-0.388313949345,ENSG00000245848,92,1
ENSMUSG00000046818,Ddit4l,11.3673,51.329086116,-0.237455666979,ENSG00000145358,93,0
ENSMUSG00000031671,Setd6,4.63584,22.2923989455,-0.420479191076,ENSG00000103037,78,1
ENSMUSG00000096225,Lhx8,5.27824,33.2546133568,-0.250359193617,ENSG00000162624,91,0
ENSMUSG00000048285,Frmd6,249.42957,81.4257469244,-0.272185416214,ENSG00000139926,94,0
ENSMUSG00000084980,Slc36a1os,5.27566,33.2326449912,1.08617512122,NA,NA,NA
ENSMUSG00000048280,Zfp65 /// Zfp738,436.48734,87.0935852373,0.466807328604,ENSG00000196350,35,0
ENSMUSG00000048281,Dleu7,22.17312,58.4248681898,-0.0910520603806,ENSG00000186047,83,1
ENSMUSG00000087579,1500017E21Rik,4.63584,22.2923989455,-0.139302035736,NA,NA,NA
ENSMUSG00000058569,Tmed9,620.31434,90.257029877,-0.568806330568,ENSG00000184840,94,0
ENSMUSG00000034402,Kcnh5,4.63584,22.2923989455,-0.264295609947,ENSG00000140015,98,1
ENSMUSG00000036766,Dner,4.89247,27.9822056239,-0.382146730586,ENSG00000187957,90,0
ENSMUSG00000036764,Dnajc12,141.52439,75.1647627417,-0.233831329583,ENSG00000108176,76,0
ENSMUSG00000055805,Fmnl1,4.63794,22.5285588752,-0.317783209679,ENSG00000184922,88,1
ENSMUSG00000070319,Eif3g,2695.5672,97.6548769772,-0.380601254299,ENSG00000130811,98,0
ENSMUSG00000036769,Wdr44,299.57551,83.441344464,1.18999461964,ENSG00000131725,92,1
ENSMUSG00000072244,Trim6,4.63584,22.2923989455,-0.147904155289,ENSG00000121236,76,0
ENSMUSG00000021583,Erap1,82.62031,69.8154657293,0.268915092101,ENSG00000164307,84,1
ENSMUSG00000086999,Bcas1os2,4.63584,22.2923989455,-0.243128323944,NA,NA,NA
ENSMUSG00000021587,Pcsk1,4.63584,22.2923989455,-0.180140544652,ENSG00000175426,93,0
ENSMUSG00000074384,AI429214,9.03178,48.0942442882,-0.220203901758,ENSG00000164743,50,1
ENSMUSG00000021585,Cast,264.74886,82.0353690685,-0.293396136213,ENSG00000153113,67,1
ENSMUSG00000086992,Gm15941,4.63584,22.2923989455,-0.281098617159,NA,NA,NA
ENSMUSG00000074388,Gm5544,4.84838,27.065026362,-0.122408350114,NA,NA,NA
ENSMUSG00000021589,Rhobtb3,124.80824,73.7972319859,0.511661549001,ENSG00000164292,96,0
ENSMUSG00000086996,4933416E14Rik,4.84824,27.0595342707,1.25816105737,NA,NA,NA
ENSMUSG00000079808,C130026I21Rik /// LOC102638047,7.93329,45.8974077329,-0.0460703925908,ENSG00000280755,36,0
ENSMUSG00000037145,2210407C18Rik,6.76768,42.3055799649,-0.12558937591,NA,NA,NA
ENSMUSG00000001098,Kctd10,159.28886,76.4224516696,-0.533872332548,ENSG00000110906,98,0
ENSMUSG00000031621,Isx,4.63584,22.2923989455,-0.1665525261,ENSG00000175329,63,1
ENSMUSG00000037140,Tas2r108,5.28695,33.3864235501,1.62819143971,ENSG00000127364,67,1
ENSMUSG00000037143,4930529M08Rik,4.63584,22.2923989455,-0.176790572538,ENSG00000089101,17,0
ENSMUSG00000054293,A630033H20Rik,127.51049,74.0114235501,1.8708713523,NA,NA,NA
ENSMUSG00000084846,A730011C13Rik,6.19317,39.8176625659,1.37282279917,NA,NA,NA
ENSMUSG00000084847,Gm15507 /// Gm15507,4.63584,22.2923989455,-0.354824253549,NA,NA,NA
ENSMUSG00000084844,Hoxb3os /// Hoxb3os,4.63584,22.2923989455,-0.450132296372,NA,NA,NA
ENSMUSG00000031627,Irf2,97.93198,71.3916959578,-0.273575998277,ENSG00000168310,93,1
ENSMUSG00000023015,Racgap1,25.05885,59.5287785589,-0.395326812287,ENSG00000161800,84,1
ENSMUSG00000001891,Ugp2,236.74854,80.85456942,-0.66574242243,ENSG00000169764,99,1
ENSMUSG00000035242,Oaz1,15016.59859,99.6869507909,-0.697019344621,ENSG00000104904,84,0
ENSMUSG00000034520,Gjc1,6.12035,39.4222319859,-0.574596940349,ENSG00000182963,97,0
ENSMUSG00000001305,Rrp15,628.05607,90.3668717047,0.430304748908,ENSG00000067533,72,0
ENSMUSG00000033688,1300017J02Rik,4.63584,22.2923989455,-0.128119050681,NA,NA,NA
ENSMUSG00000020982,Nemf,1179.46505,94.4969244288,-0.944301043158,ENSG00000165525,89,1
ENSMUSG00000020986,Sec23a,256.13459,81.716827768,-0.73314763236,ENSG00000100934,99,0
ENSMUSG00000039656,Rxrb,595.82638,89.8945518453,-0.0637804183162,ENSG00000204231,94,0
ENSMUSG00000039653,Baat,4.63584,22.2923989455,-0.107800427024,ENSG00000136881,69,1
ENSMUSG00000039652,Cpeb3,4.72284,24.8462214411,-0.566442556557,ENSG00000107864,96,1
ENSMUSG00000033684,Qsox1,4.63584,22.2923989455,-0.107211253484,ENSG00000116260,73,1
ENSMUSG00000033685,Ucp2,1212.39867,94.6616871705,-0.0201119454769,ENSG00000175567,96,0
ENSMUSG00000024534,Sncaip,6.0401,38.9883567663,-0.113339712948,ENSG00000064692,81,1
ENSMUSG00000024535,Snx24,9.03052,48.0832601054,-0.918543873269,ENSG00000064652,97,0
ENSMUSG00000024537,Psmg2,309.19737,83.7269332162,-0.420825354935,ENSG00000128789,88,1
ENSMUSG00000024530,Slmo1,5.77504,37.3572056239,-0.400359178715,ENSG00000141391,90,1
ENSMUSG00000055210,Foxd2,4.63584,22.2923989455,-1.0,ENSG00000186564,94,1
ENSMUSG00000024532,1700034E13Rik,4.63776,22.5010984183,-0.108135379739,NA,NA,NA
ENSMUSG00000024533,Spire1,4.71363,24.6759666081,-0.432717387,ENSG00000134278,71,1
ENSMUSG00000024538,Ppic,43.21661,64.0377855888,-0.487944960179,ENSG00000168938,91,0
ENSMUSG00000024539,Ptpn2,2919.64566,97.8635764499,0.611910027538,ENSG00000175354,89,1
ENSMUSG00000031594,Fgl1,4.66281,23.500659051,-0.109485247302,ENSG00000104760,82,1
ENSMUSG00000026208,Des,4.63584,22.2923989455,-0.350832877906,ENSG00000175084,97,1
ENSMUSG00000026209,Dnpep,223.77245,80.2504393673,-1.12744689252,ENSG00000123992,88,1
ENSMUSG00000086191,Zfp652os,13.47444,53.5423989455,1.68434043359,NA,NA,NA
ENSMUSG00000049336,Tenm2,4.99684,29.6408172232,-0.430574849016,ENSG00000145934,98,0
ENSMUSG00000026200,Ankzf1 /// Glb1l,4.63584,22.2923989455,-0.229634305613,ENSG00000163521,78,1
ENSMUSG00000071713,Csf2rb /// Csf2rb2,9.56666,48.967486819,-0.236648643803,ENSG00000100368,56,0
ENSMUSG00000026202,Tuba4a,2486.04125,97.4901142355,-0.229752280171,ENSG00000127824,100,0
ENSMUSG00000071711,Mpst,7.3686,44.4365114236,-0.422891073913,ENSG00000128309,79,0
ENSMUSG00000026204,Ptprn,4.65803,23.374340949,-0.315480806839,ENSG00000054356,87,1
ENSMUSG00000026205,Slc23a3,4.63584,22.2923989455,-0.167493481592,ENSG00000213901,75,1
ENSMUSG00000026754,Golga1,56.34796,66.2620826011,-0.53129135253,ENSG00000136935,81,1
ENSMUSG00000026207,Speg,16.21517,55.486599297,-0.303257714156,ENSG00000072195,91,0
ENSMUSG00000097172,4930444M15Rik,4.63584,22.2923989455,-0.182214175193,NA,NA,NA
ENSMUSG00000059218,Gm13084 /// Oog2,4.63584,22.2923989455,-0.139506626847,NA,NA,NA
ENSMUSG00000097170,Gm16982,6.95679,43.0415202109,0.173450682269,NA,NA,NA
ENSMUSG00000030082,Sec61a1,486.55596,88.1480667838,2.08239911029,ENSG00000058262,100,0
ENSMUSG00000054920,Klhl5,6.48331,41.1522407733,-0.213846193782,ENSG00000109790,91,0
ENSMUSG00000067220,Cnga1,162.85603,76.724516696,-0.00673449073036,ENSG00000198515,81,1
ENSMUSG00000030087,Klf15,16.94874,55.953427065,-0.468882703046,ENSG00000163884,85,1
ENSMUSG00000030086,Chchd6,87.43822,70.3591827768,-0.712182074656,ENSG00000159685,68,1
ENSMUSG00000059743,Fdps,4.63584,22.2923989455,-0.241671227141,ENSG00000160752,71,1
ENSMUSG00000059742,Kcnh7,4.63584,22.2923989455,-0.250050860517,ENSG00000184611,94,0
ENSMUSG00000059741,Myl3,72.00849,68.4149824253,-0.125104570348,ENSG00000160808,95,1
ENSMUSG00000045482,Trrap,526.18509,88.8565465729,-0.427254077051,ENSG00000196367,98,0
ENSMUSG00000067229,Cyp2c65,4.63584,22.2923989455,-0.16526031134,ENSG00000138115,72,1
ENSMUSG00000056749,Nfil3,6.34648,40.5700790861,-0.507123041723,ENSG00000165030,84,0
ENSMUSG00000073409,H2-Q6 /// H2-Q8 /// LOC68395,772.16563,91.8607205624,-0.212360361815,ENSG00000204592,58,0
ENSMUSG00000032309,Fbxo22,4.69897,24.3574253076,-0.423192916439,ENSG00000167196,92,1
ENSMUSG00000073406,H2-Bl,26.19958,59.9956063269,-0.0521347570803,NA,NA,NA
ENSMUSG00000073400,Trim10,4.88684,27.8503954306,-0.146992138904,ENSG00000204613,84,0
ENSMUSG00000031428,Zcchc18,29.52925,60.9512302285,-0.396457709516,ENSG00000166707,63,0
ENSMUSG00000031429,Psmd10,511.42292,88.5929261863,-0.100720104448,ENSG00000101843,94,0
ENSMUSG00000031938,4931406C07Rik,7.10536,43.55228471,-0.315035994272,ENSG00000182919,88,0
ENSMUSG00000031939,Taf1d,405.79303,86.3796133568,0.00125362216215,ENSG00000166012,56,1
ENSMUSG00000041346,Wrap53,13.10178,53.1414762742,1.91881851067,ENSG00000141499,77,1
ENSMUSG00000041347,Bdkrb1,5.1733,32.0902899824,-0.122897924824,ENSG00000100739,68,0
ENSMUSG00000041836,Ptpre,213.38134,79.7177065026,-0.132123631482,ENSG00000132334,93,0
ENSMUSG00000041837,Pdcd7,188.13712,78.2018892794,0.52460182049,ENSG00000090470,91,1
ENSMUSG00000031932,Gpr83,457.94335,87.6153339192,0.810475906544,ENSG00000123901,89,0
ENSMUSG00000031933,Folr4,220.44315,80.0856766257,1.45048825305,ENSG00000183560,65,1
ENSMUSG00000031930,Wwp2,75.35703,68.8104130053,-0.490397096981,ENSG00000198373,96,0
ENSMUSG00000031931,Ankrd49,260.90849,81.8815905097,0.304070298033,ENSG00000168876,87,1
ENSMUSG00000031936,Hephl1,4.63584,22.2923989455,-0.191297122373,ENSG00000181333,87,1
ENSMUSG00000031425,Plp1,31.97096,61.5608523726,-0.362921494331,ENSG00000123560,100,1
ENSMUSG00000031934,Panx1,481.2947,88.0217486819,2.16970890824,ENSG00000110218,86,0
ENSMUSG00000031935,Med17,4.78229,25.664543058,-0.229423552936,ENSG00000042429,96,0
ENSMUSG00000038203,Hoxa13,4.90757,28.2293497364,-0.255939014185,ENSG00000106031,97,1
ENSMUSG00000038656,Cyp3a16,4.63584,22.2923989455,-0.240315461038,ENSG00000160868,71,1
ENSMUSG00000060924,Csmd1,4.63584,22.2923989455,-0.332053751169,ENSG00000183117,93,0
ENSMUSG00000060923,Acyp2,8.41957,46.9409050967,-0.448877645594,ENSG00000170634,83,0
ENSMUSG00000086221,4930412B13Rik,5.52313,35.5832601054,-0.0729071725528,NA,NA,NA
ENSMUSG00000023185,Ceacam14,4.63584,22.2923989455,-0.120402120823,ENSG00000105352,23,1
ENSMUSG00000023186,Vwa5a,31.81085,61.5333919156,0.00301588090403,ENSG00000110002,68,1
ENSMUSG00000003534,Ddr1,305.98916,83.6555360281,-0.709254961106,ENSG00000204580,93,1
ENSMUSG00000038658,C030046E11Rik,99.43164,71.5235061511,-0.33550582027,ENSG00000107036,93,0
ENSMUSG00000003824,Syce2,91.44672,70.7985500879,-0.398725023435,ENSG00000161860,55,1
ENSMUSG00000003531,Dgcr6,66.65949,67.7119947276,-0.66824106967,ENSG00000128185,69,1
ENSMUSG00000061544,Zfp229,10.73326,50.5876537786,-0.625251691284,NA,NA,NA
ENSMUSG00000030339,Ltbr,26.12836,59.940685413,-0.765391391881,ENSG00000111321,66,1
ENSMUSG00000022702,Hira,31.88922,61.5498681898,-0.173568075362,ENSG00000100084,96,1
ENSMUSG00000085088,4931413K12Rik,4.63584,22.2923989455,-0.394854851613,NA,NA,NA
ENSMUSG00000067599,Klra7,29.53104,60.9567223199,-0.0917009333335,NA,NA,NA
ENSMUSG00000062078,Qk,3436.84778,98.2425307557,-0.244985379285,ENSG00000112531,100,1
ENSMUSG00000085085,1700086P04Rik,9.38649,48.6050087873,-0.160906306207,NA,NA,NA
ENSMUSG00000085084,4930570G19Rik,4.63584,22.2923989455,-0.327910795781,NA,NA,NA
ENSMUSG00000062075,Lmnb2,5.18632,32.2221001757,-0.202001617142,ENSG00000176619,80,1
ENSMUSG00000030330,Acrbp /// Ing4,293.68078,83.1722319859,-0.108042906514,ENSG00000111653,98,1
ENSMUSG00000030337,E130112N10Rik /// Vamp1,12.75249,52.72956942,5.05884429002,ENSG00000139190,98,0
ENSMUSG00000030336,Cd27,342.39186,84.6386203866,2.67562987416,ENSG00000139193,65,1
ENSMUSG00000030335,Mrpl51,12.27593,52.2133128295,-0.460044195438,ENSG00000111639,82,1
ENSMUSG00000062070,Pgk1,3523.8758,98.2809753954,-0.364069551799,ENSG00000102144,98,0
ENSMUSG00000035238,Kcnk15,5.16898,32.0518453427,0.795890045756,ENSG00000124249,75,0
ENSMUSG00000022707,Gbe1,32.00163,61.566344464,-0.363085906206,ENSG00000114480,91,1
ENSMUSG00000085555,2610035F20Rik,4.63584,22.2923989455,-0.266546915947,NA,NA,NA
ENSMUSG00000056569,Mpz,5.17487,32.1232425308,-0.156551909883,ENSG00000158887,94,1
ENSMUSG00000004446,Bid,8.91879,47.9130052724,-0.449609763446,ENSG00000015475,51,1
ENSMUSG00000076928,Trav9d-3,3822.45076,98.4182776801,2.77757165135,ENSG00000277734,33,0
ENSMUSG00000085559,LOC102638292,4.63584,22.2923989455,-0.185026820846,NA,NA,NA
ENSMUSG00000022706,Mrpl40,215.89998,79.8275483304,-0.811004216186,ENSG00000185608,75,1
ENSMUSG00000051242,Pcdhb9,4.63584,22.2923989455,-0.427171526539,ENSG00000081818,77,0
ENSMUSG00000051243,Islr2,4.63584,22.2923989455,-0.14872265468,ENSG00000167178,89,0
ENSMUSG00000098557,Kctd12 /// Mir5130,169.89405,77.1858523726,-0.730063657844,ENSG00000178695,99,1
ENSMUSG00000056293,Gsdmc2,4.63584,22.2923989455,-0.207041202226,ENSG00000147697,45,1
ENSMUSG00000008845,Cd163,6.90066,42.8053602812,-0.370304483777,ENSG00000177575,72,0
ENSMUSG00000037025,Foxa2,4.63584,22.2923989455,-0.25529998474,ENSG00000125798,97,0
ENSMUSG00000031688,Pou4f2,6.47974,41.1302724077,-0.173060558474,ENSG00000151615,99,1
ENSMUSG00000029009,Mthfr,4.63584,22.2923989455,-0.219215169589,ENSG00000177000,90,1
ENSMUSG00000025437,Usp33,605.50831,90.059314587,-0.258879633563,ENSG00000077254,89,0
ENSMUSG00000031684,Slc10a7,180.48366,77.8394112478,-0.00892673312162,ENSG00000120519,88,0
ENSMUSG00000030030,1700003E16Rik,153.29803,76.0215289982,0.916536651121,ENSG00000159239,53,1
ENSMUSG00000022053,Ebf2,4.63584,22.2923989455,-0.158264573191,ENSG00000221818,99,0
ENSMUSG00000029004,Kmt2e,735.13793,91.5696397188,0.0603294647723,ENSG00000005483,89,1
ENSMUSG00000022055,Nefl,4.63584,22.2923989455,-0.313440990245,ENSG00000277586,96,0
ENSMUSG00000031681,Smad1,493.84103,88.3238137083,-0.669990641352,ENSG00000170365,99,0
ENSMUSG00000029001,Fbxo44,14.23509,54.157513181,-0.409891803714,ENSG00000132879,96,1
ENSMUSG00000031683,Lsm6,10.45988,50.1757469244,0.989068324549,ENSG00000164167,100,0
ENSMUSG00000033991,Ttc37,4.63584,22.2923989455,-0.393161546458,ENSG00000198677,85,1
ENSMUSG00000037020,Wdr62,4.90221,28.1304920914,-0.160859377033,ENSG00000075702,77,1
ENSMUSG00000025432,Avil,7.94956,45.9633128295,-0.162836458363,ENSG00000135407,89,1
ENSMUSG00000047163,Olfr65,4.63584,22.2923989455,-0.142387905262,NA,NA,NA
ENSMUSG00000047166,Tigd5,4.63584,22.2923989455,-0.182626374544,NA,NA,NA
ENSMUSG00000035305,Ror1,5.03822,30.2394551845,-0.456410016543,ENSG00000185483,97,1
ENSMUSG00000038264,Sema7a,16.24469,55.5195518453,-0.576265689856,ENSG00000138623,89,1
ENSMUSG00000038267,Slc22a23,5.15179,31.8431458699,-0.668284297381,ENSG00000137266,91,1
ENSMUSG00000031595,Pdgfrl,7.31546,44.2003514938,-0.231189330306,ENSG00000104213,89,1
ENSMUSG00000038260,Trpm4,32.78998,61.7311072056,-0.311584664326,ENSG00000130529,83,1
ENSMUSG00000026979,Psd4,181.45055,77.8833479789,0.56018419979,ENSG00000125637,67,0
ENSMUSG00000026976,Pax8,4.72641,24.8901581722,-0.436585586363,ENSG00000125618,98,1
ENSMUSG00000026977,7-Mar,662.53226,90.8172231986,2.52817226662,ENSG00000136536,84,1
